q1(t),q2(t),f(t),f_amplitude
1.1473008735142127,-0.34324864576807945,-0.19992949119327,0.2
1.1108757812593704,-0.3834026154751953,-0.19689094754390177,0.2
1.0710436274169688,-0.4116856843475544,-0.18943065768439465,0.2
1.0289595144112602,-0.42822287975705664,-0.1777161636415639,0.2
0.9857504086829092,-0.4336433827005611,-0.16201054769665857,0.2
0.9425138922815021,-0.42907573134908056,-0.1426665241245052,0.2
0.9002091383452459,-0.4156886594044592,-0.12011851799129031,0.2
0.8596430325018932,-0.3944639931289956,-0.0948729089041506,0.2
0.8215439049297438,-0.36644355231993325,-0.06749665881688205,0.2
0.7865403512562824,-0.3326551316342501,-0.038604579286746286,0.2
0.7551612325581814,-0.2941125005886619,-0.008845524132367784,0.2
0.7278353679192883,-0.2518135045460629,0.02111218242420795,0.2
0.7048828918459967,-0.20650545206291188,0.050595754878700674,0.2
0.6865864192406679,-0.15866294306213435,0.07894305575659061,0.2
0.6731870421415814,-0.10879655558184703,0.10551746579332033,0.2
0.6648661652530219,-0.05743367792223955,0.1297221810304887,0.2
0.6617455059452769,-0.005118508645559738,0.15101361574614325,0.2
0.6638870942546405,0.047587943423864354,0.16891361021817777,0.2
0.6712932728834108,0.10010785919963922,0.1830201691608476,0.2
0.6839064883039719,0.15184761261861415,0.19301648967223958,0.2
0.7015955809106176,0.2022964146068771,0.19867807594445433,0.2
0.7242183048791205,0.25068768855058254,0.19987778095547482,0.2
0.7515535696384534,0.2960551261767448,0.1965886619171633,0.2
0.7832613163049575,0.33737994950336936,0.18888458535220123,0.2
0.8188825176823424,0.37359091083944973,0.17693856821123266,0.2
0.8578391782616829,0.4035642927849646,0.16101889228516109,0.2
0.8994343342214302,0.42612390823088697,0.14148307917449818,0.2
0.9428520534273952,0.4400411003591703,0.1187698611249966,0.2
0.9871574354327601,0.44403474264275855,0.09338932804725801,0.2
1.0313511363241368,0.4368046776603178,0.0659114719970209,0.2
1.0743191965902097,0.4175250272454566,0.03695338638243591,0.2
1.1146849249833726,0.38601774560448543,0.007165407376472791,0.2
1.151184312391834,0.3425553951104002,-0.022783491231464177,0.2
1.1826863526873965,0.2878560808056949,-0.052220721744632416,0.2
1.2081930427254532,0.22308345040236363,-0.08048518742861518,0.2
1.2268393823449855,0.1498466942819051,-0.10694212931871752,0.2
1.2379045118907588,0.07042267822342621,-0.13099738153787516,0.2
1.2409297775333041,-0.011460801977140611,-0.1521107149812899,0.2
1.2357908028310407,-0.09222965274496628,-0.16980796969746728,0.2
1.2226932975141986,-0.1687959902997292,-0.18369170349850272,0.2
1.2021733730995992,-0.23853614802654766,-0.1934501176547765,0.2
1.1750975428906465,-0.2992906764759991,-0.1988640592222332,0.2
1.1425588293553501,-0.3494021985375511,-0.1998119427450321,0.2
1.1056011566852626,-0.3879523394954675,-0.19627248080276735,0.2
1.0653946836260753,-0.41463037504895306,-0.1883251620800343,0.2
1.0230896561792593,-0.42962896218657104,-0.17614846622194447,0.2
0.9798081490110595,-0.43364400865577707,-0.16001585556606956,0.2
0.9366393395389871,-0.4278562713320349,-0.14028963376789658,0.2
0.89451230852105,-0.4133843790212402,-0.11741280924180386,0.2
0.8542243218604592,-0.3912220053849185,-0.09189914614713585,0.2
0.8164897317493732,-0.3624074551001397,-0.06432162635280947,0.2
0.7819233573001143,-0.3279648312031773,-0.03529958149979504,0.2
0.7510404845451844,-0.28890403508952145,-0.005484784147677512,0.2
0.7242557244969043,-0.24621250784296722,0.024453189631901007,0.2
0.7018785238242924,-0.20057671998981708,0.053841997490298735,0.2
0.6841891076822482,-0.1524710698519007,0.08202163016152104,0.2
0.6714209232969791,-0.10240660044494981,0.10835923384746099,0.2
0.663747917999112,-0.0509112160124168,0.1322633227498341,0.2
0.6612845392236877,0.0014703179745385597,0.15319706256604926,0.2
0.6640857345101627,0.05417637481704596,0.17069032663030342,0.2
0.672146951502408,0.10662846658852071,0.18435025394494986,0.2
0.6854029227473734,0.1582371926540841,0.19387007199156017,0.2
0.7037170231696918,0.2084930578838905,0.19903598618031595,0.2
0.7269453742481877,0.2565821637176126,0.1997319812155881,0.2
0.7548531965435034,0.3015325375365422,0.19594242654936075,0.2
0.7870866206365137,0.3423192114443912,0.18775242740964299,0.2
0.8231726871283361,0.37786422226730265,0.1753459135205208,0.2
0.8625193466403167,0.4070366115538333,0.15900150843708755,0.2
0.904415459814039,0.4286524255749658,0.1390862722610725,0.2
0.9480307973113219,0.44147471532410537,0.11604745826228356,0.2
0.9924160398142166,0.44421353651708007,0.0904024685344018,0.2
1.0365745103030348,0.43558319752028934,0.06272723425939318,0.2
1.0793469977184755,0.41484626899094024,0.033643281534811796,0.2
1.1193589418101435,0.38187905188256316,0.003803773237572799,0.2
1.155360770911283,0.33700571997405804,-0.026121159606136347,0.2
1.1862359676258576,0.2809967951497808,-0.055459467518967714,0.2
1.2110010688285577,0.21506914739952668,-0.08355227535484362,0.2
1.2288056656647883,0.14088599481855413,-0.10976867921426765,0.2
1.2389500999819674,0.060880266519695136,-0.1335199151857682,0.2
1.2410145360687164,-0.02113255253249427,-0.15427258171405644,0.2
1.2349133285968936,-0.10164022530130759,-0.17156061864899758,0.2
1.2208914933508968,-0.1776057653153023,-0.1849957739518323,0.2
1.1995249020689709,-0.24645722530995517,-0.19427632299893338,0.2
1.1717202824432065,-0.3060876972276863,-0.1991938446663793,0.2
1.13857012919468,-0.3549124005960308,-0.19963790201906778,0.2
1.1011317512061847,-0.3921001923800438,-0.19559852248618825,0.2
1.0605791097516006,-0.4174008155394096,-0.18716642182366283,0.2
1.018060177124473,-0.4310678793581512,-0.17453096683384162,0.2
0.9746946700071857,-0.43385895076195624,-0.15797592259537308,0.2
0.931563881811947,-0.426995485289849,-0.13787307971129234,0.2
0.8895725322535402,-0.41155494994638964,-0.11467390469362182,0.2
0.8495104688105137,-0.38854481959461606,-0.08889940099880028,0.2
0.8120804608202631,-0.3590030910235613,-0.061128408413282466,0.2
0.7778856524858209,-0.3239532843947105,-0.03198460355983432,0.2
0.7474295628758606,-0.28440444324200154,-0.002122493465143475,0.2
0.7211138237528988,-0.24133204113104711,0.027787283256947265,0.2
0.6992402392607678,-0.19537085609786767,0.057073017502918044,0.2
0.6820859195387179,-0.14699929779275087,0.08507701481789842,0.2
0.6698771734888008,-0.09673011051483718,0.11117036579522754,0.2
0.6627809342296639,-0.04509264561305343,0.1347670700258865,0.2
0.6609047590965501,0.007367138513883764,0.15533719640432625,0.2
0.6642968296412979,0.060086676417482776,0.17241878423865206,0.2
0.6729459516323418,0.11248679559945468,0.18562821789182127,0.2
0.686778742944728,0.16398574555956286,0.19466884196183223,0.2
0.7056554732942526,0.2140644024985613,0.1993376235225033,0.2
0.7294283540990988,0.26187180708718805,0.1995297118052768,0.2
0.7578495786810847,0.3064313982158118,0.19524079292143937,0.2
0.7905522452905059,0.34671318307020127,0.1865671867427613,0.2
0.8270503571061416,0.3816337371315393,0.1737036837648317,0.2
0.8667388222352532,0.4100562041764195,0.15693917053246548,0.2
0.9088934537135812,0.4307902962768446,0.13665014187071864,0.2
0.9526709695053575,0.4425922938002324,0.11329224562277965,0.2
0.9971089925032872,0.44416504540940627,0.08739004978174258,0.2
1.041214472210846,0.43424558257753254,0.05952526182437894,0.2
1.0837839600681833,0.4121780532791921,0.030323664815287383,0.2
1.123450409524264,0.3778868447057065,0.0004410636683897429,0.2
1.1589779153185777,0.3317435693232062,-0.029451442817625895,0.2
1.1892636172349573,0.2745668300006845,-0.05868253339150103,0.2
1.213337700101591,0.20762222000998895,-0.08659574077743598,0.2
1.2303633937910192,0.13262232302582283,-0.11256419451485244,0.2
1.2396628406813395,0.052164051045921186,-0.13600469911746776,0.2
1.2408524343291665,-0.02989384214168833,-0.15639083138664106,0.2
1.2338820435134503,-0.11009517389081605,-0.17326476274149782,0.2
1.219032684306216,-0.18545124716596845,-0.1862475410618444,0.2
1.1969165765296526,-0.2534384407254244,-0.19504760113581768,0.2
1.1684771437561134,-0.3119982091212307,-0.1994673125859584,0.2
1.1347975245096233,-0.3596173662001942,-0.1994074182214298,0.2
1.0969539186211315,-0.3955404183218737,-0.19486926314053393,0.2
1.05612008707485,-0.4195715783166878,-0.18595476452270693,0.2
1.0134416704698397,-0.4320198405117769,-0.1728641227883848,0.2
0.9700361531036195,-0.4336989839970389,-0.15589132552917376,0.2
0.9269752813606863,-0.42585766134797287,-0.13541754518033275,0.2
0.8851426658060101,-0.4095371194378412,-0.11190257870964665,0.2
0.8453213706341219,-0.38575702363498876,-0.08587452156878989,0.2
0.8082036381013505,-0.3555549384662485,-0.057917907807979424,0.2
0.7743819640685026,-0.31995402599769257,-0.02866058270140509,0.2
0.7443490980008536,-0.27996304583462167,0.0012403973040953837,0.2
0.7184945068487156,-0.2365418562968952,0.031113520660283795,0.2
0.6971144685480817,-0.19028113394771473,0.06028790141921012,0.2
0.6804825378133146,-0.14166538222503014,0.08810834588526739,0.2
0.6688184075031522,-0.09120976486525414,0.1139500668530624,0.2
0.6622823979490272,-0.03944585218519164,0.13723271498110812,0.2
0.6609754569550708,0.013078378917939115,0.15743341218685725,0.2
0.66493915979811,0.06579854496652021,0.1740984943611864,0.2
0.6741557092276687,0.11813385590253134,0.18685369968624876,0.2
0.6885432114460945,0.16951140718554203,0.1954125737490321,0.2
0.7079603953445192,0.21939286306497613,0.19958290268992554,0.2
0.7322531156268322,0.2668974053137519,0.19927102991161139,0.2
0.7611603969974888,0.31104333808850493,0.19448395940433344,0.2
0.794302207016765,0.35079540045380553,0.18532919845137255,0.2
0.8311794561007537,0.3850647663821558,0.17201234324724038,0.2
0.871173997521376,0.4127090447539996,0.15483246165038284,0.2
0.9135486274063657,0.4325322793577077,0.13417537676383925,0.2
0.9574470847392789,0.4432849488895876,0.11050500218013125,0.2
1.0018940544743704,0.4436639667913276,0.08435292348210456,0.2
1.045901595894794,0.4324404319499563,0.0563064599767854,0.2
1.088219422325169,0.40903986213570814,0.026995474769910197,0.2
1.127493368176621,0.37343554957452574,-0.0029217706015067704,0.2
1.1625022327935626,0.32604763852047774,-0.032773399304174756,0.2
1.1921577804536911,0.26774312525575916,-0.06188900811373044,0.2
1.2155047403679875,0.19983585809069673,-0.08961472322583403,0.2
1.2317208090435725,0.12408662417032096,-0.11532788485216812,0.2
1.240152964760515,0.043275473088170535,-0.1384510308168898,0.2
1.2404542984679934,-0.038734434720099076,-0.15846486511217464,0.2
1.2326106456345223,-0.11854024073965419,-0.17491992016702088,0.2
1.216939032583953,-0.19320408143535966,-0.18744665091988744,0.2
1.1940876764954678,-0.2602530882518005,-0.1957637340040965,0.2
1.1650346957811946,-0.3176795653069686,-0.19968438566414248,0.2
1.1308493909131478,-0.36404832999675885,-0.19912055651616456,0.2
1.0926293956789,-0.39867557656525554,-0.19408490894728267,0.2
1.0515454213667803,-0.4214202694648543,-0.18469053274568278,0.2
1.0087400322726565,-0.4326461546135562,-0.1711484053477777,0.2
0.9653276456999532,-0.433221759394958,-0.15376265373983067,0.2
0.922367425773752,-0.42441158868432627,-0.13292372442150172,0.2
0.8807235738443243,-0.40722581784937967,-0.10909961481921067,0.2
0.841171505654658,-0.38269373982506666,-0.08282536307289656,0.2
0.8043926454725768,-0.3518513655620156,-0.054691032232850836,0.2
0.7709686617625515,-0.31572035278887084,-0.025328458715724853,0.2
0.7413814671856885,-0.2753080060122861,0.004602937379236424,0.2
0.716008336449778,-0.23155279789519204,0.03443096142400706,0.2
0.6951411274522775,-0.18500767480771094,0.06348574030394033,0.2
0.6790491582639517,-0.13616320826588235,0.09111476632378508,0.2
0.6679456244210509,-0.08553658058416166,0.11669755112377866,0.2
0.6619843115296612,-0.03366141182132182,0.13965956051052278,0.2
0.6612595952657062,0.01891224021954352,0.15948511725635045,0.2
0.6658064413749466,0.07161787999101599,0.17572898209811105,0.2
0.6756004056729817,0.12387257420136794,0.18802635285115646,0.2
0.6905509885978406,0.17511260272516202,0.19610105707992986,0.2
0.7105161850280982,0.2247734324556578,0.19977175433548228,0.2
0.7353333453332267,0.2719500875381556,0.19895600867100843,0.2
0.7647281533187583,0.3156546861675442,0.19367213997548927,0.2
0.7983072496475647,0.35484590152085227,0.18403881254848012,0.2
0.8355582318398448,0.388428961757229,0.17027237015577024,0.2
0.8758496542731325,0.4152556500179575,0.15268197741481293,0.2
0.9184310281822949,0.43412430442645095,0.13166267662393008,0.2
0.9624328216595295,0.44377981808825284,0.10768651596396504,0.2
1.0068685503922092,0.44291369886160364,0.08129194831380068,0.2
1.0507496159454606,0.4303433940641012,0.05307173875955029,0.2
1.0927829651644505,0.40557277163649474,0.023659652368643203,0.2
1.1316295478958969,0.3686254834050513,-0.00628377880728232,0.2
1.1660832763080662,0.3199718664790268,-0.03608608985821679,0.2
1.1950710248907834,0.2605289432506472,-0.06507798512793227,0.2
1.2176526304554098,0.19166042139515194,-0.09260836915148572,0.2
1.2330210677096716,0.11518235756078263,-0.1180589688556899,0.2
1.2405513832467245,0.034068709874048086,-0.14085821863943745,0.2
1.2399343974997576,-0.04783938325443063,-0.16049409650484045,0.2
1.2311930272408496,-0.12719188740457282,-0.17652562296748886,0.2
1.2146812852496875,-0.20110365976104222,-0.18859276450494997,0.2
1.1910842803135615,-0.2671544491133267,-0.1964245191335048,0.2
1.1614117811094689,-0.32339007583095136,-0.19984500252846038,0.2
1.1267209420621962,-0.36845958312587485,-0.19877739800688832,0.2
1.088128506734829,-0.4017490974239889,-0.19324568166472475,0.2
1.0468018257430356,-0.4231739369932708,-0.1833740839253417,0.2
1.0038801017701824,-0.4331540210716954,-0.16938429959206674,0.2
0.9604743895673489,-0.4326138698672135,-0.15159050906083263,0.2
0.9176280447063515,-0.422822316146405,-0.1303923225058424,0.2
0.8761875815010463,-0.404764562628754,-0.10626580549653697,0.2
0.8369198834308704,-0.3794777453538214,-0.0797527875912628,0.2
0.8004951646445339,-0.3479959796181429,-0.05144869401350262,0.2
0.7674839089617091,-0.31133905134377293,-0.021989173684994277,0.2
0.7383568698730436,-0.2705124170783043,0.00796417607862778,0.2
0.7134787854760879,-0.22642635087044327,0.03773866761727156,0.2
0.693138124529485,-0.17960139383660356,0.06666563004097137,0.2
0.6775992472455101,-0.13053405925102887,0.09409542613651664,0.2
0.6670687312124324,-0.07974334104345848,0.11941204181874572,0.2
0.661693729944277,-0.02776472359606802,0.1420469204788086,0.2
0.6615619728808174,0.024849818256581557,0.16149173153991003,0.2
0.6667017653875809,0.07753181922748509,0.1773097864661407,0.2
0.6770819887558466,0.1296963235772457,0.18914584584555869,0.2
0.6926034101631857,0.18079052702570284,0.1967340973015372,0.2
0.7131240787481224,0.23021682663792625,0.19990412506567032,0.2
0.7384714542722917,0.277050424977153,0.19858473714855143,0.2
0.7683578144652963,0.3202972146318995,0.19280556415836703,0.2
0.8023763896806375,0.35890970689684515,0.1826963938613212,0.2
0.8400013628957073,0.3917870317728095,0.1684842564282022,0.2
0.8805878697117697,0.41777493796674126,0.15048832582621366,0.2
0.9233719983539989,0.43566579289174817,0.1291127518597473,0.2
0.9674707896714339,0.4441985826670686,0.10483758383708826,0.2
1.0118899745278562,0.4420598566239423,0.07820798969787368,0.2
1.0556300153025173,0.4281243732675329,0.04982201271645892,0.2
1.0973644745292903,0.4019693988627402,0.02031714073932427,0.2
1.1357693698850901,0.3636691877063619,-0.009644010417661839,0.2
1.1696536912429651,0.31374462181325563,-0.03938857789192009,0.2
1.1979594006721357,0.25316321091630467,-0.06824856282345593,0.2
1.2197614324379755,0.1833390924664275,-0.09557583216915631,0.2
1.2342684502391885,0.10615475805540682,-0.12075667437360088,0.2
1.2408858462365213,0.024773414709992295,-0.14322558200755994,0.2
1.2393424191541536,-0.05700055274641322,-0.16247795184566305,0.2
1.2296984919253604,-0.1358698133253884,-0.17808141716699044,0.2
1.212345445808635,-0.20900193682940243,-0.18968555777950716,0.2
1.1880057203877021,-0.274029393851786,-0.19702976970209293,0.2
1.1577168141427547,-0.32905317417656127,-0.1999491177681506,0.2
1.122526395115933,-0.3728098362794047,-0.1983780397138566,0.2
1.0835678432833586,-0.4047525097928386,-0.1923518185652686,0.2
1.0420052590234574,-0.42485350085634643,-0.18200579025761848,0.2
0.9989745813421635,-0.4335896216973369,-0.16757230428198674,0.2
0.9555835878728771,-0.43194219063116035,-0.14937550561663307,0.2
0.9128566797850973,-0.4211711070643555,-0.12782405512961223,0.2
0.8716255025815811,-0.4022461645606876,-0.10340195193669716,0.2
0.8326476099708565,-0.3762100288405435,-0.07665766382465834,0.2
